president,day,net
clinton,637,-3.0499999999999923
clinton,638,-3.079999999999984
clinton,639,-3.1200000000000045
clinton,640,-3.5400000000000014
clinton,641,-1.479999999999999
clinton,642,-1.0200000000000007
clinton,643,-0.9899999999999902
clinton,644,-2.6000000000000036
clinton,645,-3.2400000000000087
clinton,646,-3.3000000000000114
clinton,647,-3.3399999999999936
clinton,648,-3.399999999999996
clinton,649,-3.4500000000000077
clinton,650,-3.479999999999999
clinton,651,-3.5100000000000096
clinton,652,-3.5199999999999814
clinton,653,-3.5499999999999927
clinton,654,-3.589999999999994
clinton,655,-3.6200000000000045
clinton,656,-3.609999999999976
clinton,657,-3.6399999999999864
clinton,658,-3.6200000000000045
clinton,659,-3.6499999999999964
clinton,660,-3.669999999999997
clinton,661,2.930000000000007
clinton,662,2.9999999999999813
clinton,663,-1.320000000000012
clinton,664,-1.8300000000000032
clinton,665,-1.9200000000000157
clinton,666,-1.9700000000000082
clinton,667,-2.019999999999982
clinton,668,-2.089999999999994
clinton,669,-2.169999999999997
clinton,670,-3.209999999999998
clinton,671,-3.220000000000008
clinton,672,-3.2700000000000196
clinton,673,-3.600000000000004
clinton,674,-5.360000000000014
clinton,675,-5.259999999999991
clinton,676,-5.28000000000001
clinton,677,-5.290000000000002
clinton,678,-4.009999999999991
clinton,679,-3.959999999999998
clinton,680,-3.9199999999999973
clinton,681,-3.8800000000000145
clinton,682,-3.8300000000000027
clinton,683,-4.709999999999998
clinton,686,-4.720000000000009
clinton,687,-4.72999999999998
clinton,688,-4.7399999999999904
clinton,689,-4.750000000000019
clinton,690,-4.769999999999982
clinton,691,-4.720000000000009
clinton,692,-4.7399999999999904
clinton,693,-4.690000000000016
clinton,694,-4.630000000000015
clinton,695,-6.340000000000012
clinton,696,-6.359999999999995
clinton,699,-4.840000000000013
clinton,700,-5.5
clinton,701,-2.8100000000000023
clinton,702,-2.76000000000001
clinton,703,-2.75
clinton,704,-2.76000000000001
clinton,705,-2.7199999999999895
clinton,706,-2.669999999999997
clinton,707,-2.630000000000014
clinton,708,1.6399999999999864
clinton,709,1.6899999999999977
clinton,710,1.7500000000000002
clinton,711,1.7900000000000016
clinton,712,1.8200000000000123
clinton,713,0.3400000000000129
clinton,714,1.3500000000000039
clinton,715,1.3100000000000023
clinton,716,1.3999999999999961
clinton,717,1.3500000000000039
clinton,718,1.3100000000000023
clinton,719,1.2699999999999818
clinton,720,1.2299999999999993
clinton,721,2.9099999999999873
clinton,722,2.7100000000000177
clinton,725,2.6299999999999955
clinton,727,2.6200000000000045
clinton,728,2.6299999999999955
clinton,729,2.540000000000002
clinton,730,2.4500000000000077
clinton,731,2.3600000000000136
clinton,732,4.160000000000006
clinton,733,4.170000000000016
clinton,737,4.179999999999988
clinton,738,4.040000000000001
clinton,739,4.029999999999992
clinton,741,4.040000000000001
clinton,743,2.9600000000000173
clinton,744,2.9099999999999873
clinton,745,2.879999999999977
clinton,746,2.849999999999985
clinton,747,2.830000000000003
clinton,748,2.819999999999974
clinton,749,2.8100000000000023
clinton,750,2.8000000000000114
clinton,751,2.7800000000000105
clinton,752,2.840000000000013
clinton,753,1.2900000000000016
clinton,754,1.2799999999999918
clinton,756,0.38999999999998636
clinton,757,0.37999999999999545
clinton,758,0.3599999999999947
clinton,759,0.35000000000000375
clinton,760,4.200000000000008
clinton,761,4.260000000000029
clinton,762,1.7700000000000007
clinton,764,1.7600000000000098
clinton,766,1.7500000000000002
clinton,767,1.7299999999999993
clinton,768,1.7200000000000084
clinton,769,2.25
clinton,770,2.270000000000001
clinton,771,2.279999999999992
clinton,774,2.9600000000000173
clinton,775,3.3600000000000136
clinton,777,3.370000000000004
clinton,778,3.4399999999999977
clinton,780,3.430000000000007
clinton,781,3.399999999999996
clinton,782,3.349999999999985
clinton,783,3.3399999999999936
clinton,784,2.259999999999991
clinton,785,3.720000000000008
clinton,786,3.729999999999999
clinton,787,5.390000000000005
clinton,788,5.430000000000007
clinton,789,3.580000000000003
clinton,790,2.6999999999999886
clinton,791,1.1800000000000068
clinton,792,1.1099999999999948
clinton,793,1.0399999999999827
clinton,794,0.9799999999999803
clinton,795,0.9100000000000061
clinton,796,0.840000000000013
clinton,797,0.7800000000000107
clinton,798,0.8100000000000022
clinton,799,0.7399999999999901
clinton,800,0.6899999999999977
clinton,801,0.6299999999999955
clinton,802,0.580000000000003
clinton,803,0.6499999999999962
clinton,804,0.7200000000000083
clinton,805,1.6000000000000039
clinton,806,1.660000000000006
clinton,807,3.0399999999999827
clinton,808,3.0499999999999923
clinton,809,3.0899999999999936
clinton,810,5.6299999999999955
clinton,811,9.089999999999995
clinton,812,9.180000000000007
clinton,813,12.870000000000005
clinton,814,12.77999999999999
clinton,815,12.640000000000004
clinton,816,12.790000000000001
clinton,817,12.580000000000002
clinton,818,12.709999999999999
clinton,819,12.420000000000016
clinton,820,12.089999999999995
clinton,821,11.700000000000008
clinton,822,9.7299999999999809
clinton,823,9.589999999999995
clinton,824,9.450000000000006
clinton,825,9.330000000000004
clinton,826,9.229999999999999
clinton,827,10.470000000000008
clinton,828,10.439999999999998
clinton,829,10.419999999999998
clinton,830,10.949999999999989
clinton,831,11.110000000000014
clinton,833,11.069999999999993
clinton,834,11.060000000000002
clinton,835,11.02999999999999
clinton,836,11.020000000000021
clinton,837,13.040000000000001
clinton,838,12.98
clinton,839,12.910000000000005
clinton,840,12.950000000000008
clinton,841,12.839999999999993
clinton,842,12.860000000000014
clinton,843,12.879999999999994
clinton,844,12.899999999999997
clinton,845,8.870000000000024
clinton,846,8.790000000000003
clinton,847,8.709999999999999
clinton,848,8.639999999999986
clinton,849,8.580000000000004
clinton,850,8.669999999999996
clinton,851,8.620000000000005
clinton,852,8.580000000000004
clinton,853,6.970000000000008
clinton,854,6.589999999999975
clinton,855,5.040000000000002
clinton,857,5.219999999999989
clinton,858,5.409999999999987
clinton,859,5.610000000000014
clinton,860,5.6200000000000045
clinton,861,5.610000000000014
clinton,863,5.6200000000000045
clinton,865,5.610000000000014
clinton,866,5.820000000000012
clinton,868,5.809999999999984
clinton,869,5.220000000000009
clinton,870,5.2399999999999896
clinton,871,5.26000000000001
clinton,872,5.279999999999991
clinton,873,5.299999999999992
clinton,874,5.419999999999979
clinton,875,6.1500000000000155
clinton,876,6.200000000000007
clinton,877,6.2399999999999896
clinton,878,6.290000000000001
clinton,879,7.070000000000013
clinton,880,7.089999999999994
clinton,881,7.100000000000023
clinton,882,7.070000000000013
clinton,883,5.380000000000015
clinton,884,5.359999999999995
clinton,886,6.119999999999986
clinton,887,6.130000000000015
clinton,891,6.140000000000005
clinton,892,6.149999999999997
clinton,894,5.809999999999984
clinton,896,5.800000000000011
clinton,897,6.140000000000005
clinton,899,6.130000000000015
clinton,900,5.689999999999979
clinton,901,5.680000000000007
clinton,903,4.96999999999999
clinton,904,4.950000000000008
clinton,905,4.959999999999998
clinton,906,4.939999999999998
clinton,907,4.929999999999988
clinton,908,4.909999999999988
clinton,909,3.1400000000000055
clinton,910,3.0999999999999845
clinton,911,4.080000000000021
clinton,912,4.0999999999999845
clinton,913,4.160000000000006
clinton,914,4.179999999999988
clinton,915,4.200000000000027
clinton,916,4.2700000000000005
clinton,917,3.920000000000016
clinton,918,3.9300000000000073
clinton,919,3.9399999999999977
clinton,920,3.9500000000000077
clinton,922,3.9600000000000177
clinton,924,3.9999999999999813
clinton,925,8.03000000000001
clinton,926,8.090000000000012
clinton,927,7.9799999999999995
clinton,928,8.03000000000001
clinton,929,8.069999999999993
clinton,930,7.919999999999996
clinton,931,7.949999999999989
clinton,932,6.610000000000013
clinton,933,6.49000000000001
clinton,934,6.430000000000007
clinton,935,6.390000000000005
clinton,936,6.330000000000004
clinton,937,6.290000000000001
clinton,938,6.25
clinton,939,5.959999999999999
clinton,940,5.940000000000016
clinton,941,5.950000000000007
clinton,944,5.940000000000016
clinton,945,4.950000000000008
clinton,946,4.919999999999997
clinton,947,4.9999999999999805
clinton,948,4.9899999999999904
clinton,949,6.5200000000000005
clinton,950,6.540000000000001
clinton,951,6.580000000000003
clinton,952,6.600000000000004
clinton,953,8.180000000000007
clinton,954,8.210000000000017
clinton,955,8.139999999999986
clinton,956,5.820000000000012
clinton,957,5.779999999999991
clinton,958,4.050000000000011
clinton,959,3.9999999999999813
clinton,960,3.939999999999979
clinton,961,3.9000000000000155
clinton,962,3.939999999999979
clinton,963,4.350000000000004
clinton,964,4.3700000000000045
clinton,965,4.390000000000005
clinton,966,4.410000000000006
clinton,967,4.189999999999998
clinton,968,4.220000000000009
clinton,969,4.279999999999991
clinton,970,5.330000000000003
clinton,971,5.359999999999995
clinton,972,5.399999999999997
clinton,973,5.430000000000007
clinton,974,7.070000000000013
clinton,975,7.04000000000002
clinton,976,6.649999999999996
clinton,977,6.640000000000006
clinton,978,6.649999999999976
clinton,979,6.600000000000004
clinton,980,6.589999999999975
clinton,981,6.5899999999999945
clinton,982,6.580000000000003
clinton,983,5.1299999999999955
clinton,984,5.080000000000004
clinton,985,5.0200000000000005
clinton,986,5.009999999999991
clinton,987,4.96999999999999
clinton,988,6.090000000000013
clinton,989,6.109999999999995
clinton,990,6.130000000000015
clinton,991,6.149999999999997
clinton,992,6.179999999999987
clinton,993,6.169999999999997
clinton,994,8.00000000000002
clinton,995,8.150000000000016
clinton,996,8.100000000000005
clinton,997,8.109999999999996
clinton,998,8.120000000000022
clinton,999,8.060000000000002
clinton,1000,5.7900000000000205
clinton,1001,5.689999999999998
clinton,1002,5.610000000000014
clinton,1003,5.5899999999999945
clinton,1004,5.5200000000000005
clinton,1005,5.539999999999982
clinton,1006,5.47999999999998
clinton,1007,5.440000000000016
clinton,1008,7.2399999999999896
clinton,1009,7.319999999999993
clinton,1010,7.379999999999995
clinton,1011,7.439999999999998
clinton,1012,7.4100000000000055
clinton,1013,8.510000000000009
clinton,1014,8.549999999999992
clinton,1015,8.589999999999993
clinton,1016,8.609999999999976
clinton,1017,8.489999999999991
clinton,1018,11.549999999999992
clinton,1019,10.100000000000003
clinton,1020,9.879999999999995
clinton,1021,9.829999999999984
clinton,1022,9.770000000000001
clinton,1023,9.750000000000018
clinton,1025,9.7299999999999809
clinton,1027,11.089999999999995
clinton,1028,11.020000000000001
clinton,1029,11.050000000000011
clinton,1030,11.069999999999993
clinton,1031,11.100000000000005
clinton,1032,11.110000000000014
clinton,1033,11.129999999999995
clinton,1034,11.149999999999997
clinton,1035,9.889999999999986
clinton,1036,9.53000000000001
clinton,1037,12.319999999999993
clinton,1039,12.339999999999995
clinton,1040,12.360000000000014
clinton,1041,12.730000000000018
clinton,1042,12.76000000000001
clinton,1043,12.790000000000001
clinton,1044,12.810000000000002
clinton,1045,12.850000000000003
clinton,1046,12.770000000000001
clinton,1047,12.689999999999998
clinton,1048,11.399999999999997
clinton,1049,11.319999999999993
clinton,1050,11.279999999999992
clinton,1051,11.23
clinton,1052,11.189999999999998
clinton,1053,11.149999999999997
clinton,1054,11.110000000000014
clinton,1055,11.080000000000002
clinton,1056,11.050000000000011
clinton,1057,11.069999999999993
clinton,1058,11.039999999999983
clinton,1059,11.020000000000001
clinton,1060,11
clinton,1061,10.979999999999999
clinton,1062,10.96999999999999
clinton,1063,10.950000000000006
clinton,1064,11.139999999999986
clinton,1065,11.170000000000016
clinton,1066,11.200000000000006
clinton,1067,11.220000000000008
clinton,1068,8.639999999999986
clinton,1069,7.119999999999986
clinton,1070,7.249999999999999
clinton,1071,7.2700000000000005
clinton,1072,6.720000000000008
clinton,1073,6.7399999999999904
clinton,1074,8.049999999999992
clinton,1075,8.090000000000012
clinton,1076,6.869999999999986
clinton,1077,5.119999999999986
clinton,1078,5.6200000000000045
clinton,1079,5.339999999999994
clinton,1080,5.330000000000003
clinton,1081,5.920000000000016
clinton,1082,5.939999999999998
clinton,1083,5.970000000000009
clinton,1084,5.9899999999999904
clinton,1085,6.01000000000001
clinton,1086,6.0400000000000205
clinton,1087,6.070000000000012
clinton,1088,6.089999999999994
clinton,1089,6.109999999999995
clinton,1090,6.140000000000005
clinton,1091,6.160000000000025
clinton,1092,6.189999999999998
clinton,1093,6.220000000000008
clinton,1094,6.2399999999999896
clinton,1095,6.2600000000000104
clinton,1096,6.290000000000001
clinton,1097,6.310000000000001
clinton,1098,6.320000000000012
clinton,1099,6.330000000000004
clinton,1100,6.359999999999995
clinton,1102,6.3700000000000045
clinton,1105,6.380000000000015
clinton,1106,6.3700000000000045
clinton,1107,6.350000000000004
clinton,1108,6.3399999999999945
clinton,1109,6.299999999999993
clinton,1111,6.2700000000000005
clinton,1114,11.080000000000002
clinton,1116,12.550000000000011
clinton,1117,12.98
clinton,1126,11.470000000000008
clinton,1127,11.439999999999998
clinton,1128,11.410000000000005
clinton,1129,11.389999999999986
clinton,1130,11.370000000000005
clinton,1131,12.390000000000006
clinton,1132,14.110000000000014
clinton,1133,14.129999999999995
clinton,1134,14.170000000000016
clinton,1135,14.189999999999998
clinton,1136,14.219999999999988
clinton,1137,14.249999999999998
clinton,1138,13.310000000000002
clinton,1139,12.080000000000004
clinton,1140,12.029999999999992
clinton,1141,11.979999999999981
clinton,1143,11.950000000000008
clinton,1144,11.969999999999988
clinton,1145,12
clinton,1146,11.979999999999981
clinton,1147,11.959999999999999
clinton,1148,11.939999999999998
clinton,1149,13.200000000000008
clinton,1150,13.23000000000002
clinton,1151,13.270000000000001
clinton,1152,13.290000000000003
clinton,1153,13.319999999999993
clinton,1154,12.289999999999983
clinton,1155,12.279999999999992
clinton,1156,12.25
clinton,1157,12.21999999999999
clinton,1158,12.189999999999998
clinton,1160,12.200000000000008
clinton,1161,12.229999999999999
clinton,1162,12.870000000000005
clinton,1163,12.879999999999994
clinton,1164,12.890000000000004
clinton,1165,12.909999999999988
clinton,1166,14.959999999999999
clinton,1167,14.879999999999995
clinton,1168,14.77
clinton,1169,14.799999999999994
clinton,1170,14.830000000000004
clinton,1171,14.859999999999996
clinton,1172,14.879999999999995
clinton,1173,14.919999999999977
clinton,1174,14.939999999999998
clinton,1175,14.970000000000008
clinton,1176,14.990000000000009
clinton,1177,16.910000000000007
clinton,1179,16.71
clinton,1181,16.69999999999999
clinton,1182,16.71
clinton,1183,16.69999999999999
clinton,1184,16.5
clinton,1187,16.49000000000001
clinton,1188,16.5
clinton,1191,15.689999999999998
clinton,1192,15.680000000000009
clinton,1193,15.669999999999998
clinton,1194,16.30000000000001
clinton,1195,16.310000000000002
clinton,1196,14.119999999999985
clinton,1197,14.419999999999996
clinton,1198,16.810000000000024
clinton,1199,16.840000000000014
clinton,1200,16.879999999999995
clinton,1201,16.910000000000007
