poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201266,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49.3
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201266,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,50.7
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201273,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41.9
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201273,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201273,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,5.2
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201273,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.2
87209,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Michigan,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201273,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8820,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0.8
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201267,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,51
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201267,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201274,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40.9
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201274,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41.6
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201274,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,6.3
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201274,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,0.7
87210,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Minnesota,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201274,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1.1
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201269,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48.9
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201269,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,51.1
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201276,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42.2
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201276,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44.8
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201276,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,4.9
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201276,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,0.2
87211,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Pennsylvania,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201276,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0.9
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201270,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,48.7
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201270,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,51.3
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201277,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,42
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201277,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43.8
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201277,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,6.1
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201277,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,0.4
87212,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Wisconsin,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201277,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8905,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0.8
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201265,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47.7
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201265,1000,rv,NA,rv,NA,6/20/24 13:12,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,52.3
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201272,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37.4
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201272,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44.9
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201272,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,5.9
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201272,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1.4
87213,1102,Emerson,960,The Hill,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7,Georgia,6/13/24,6/18/24,NA,NA,NA,NA,NA,NA,201272,1000,rv,NA,rv,NA,6/20/24 13:13,NA,https://emersoncollegepolling.com/june-2024-state-polls-trump-maintains-edge-over-biden/,NA,NA,NA,8781,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,0.9
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201386,600,lv,NA,lv,NA,6/25/24 10:06,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201386,600,lv,NA,lv,NA,6/25/24 10:06,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201392,600,lv,NA,lv,NA,6/25/24 13:29,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,37
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201392,600,lv,NA,lv,NA,6/25/24 13:29,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201392,600,lv,NA,lv,NA,6/25/24 13:29,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,10
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201392,600,lv,NA,lv,NA,6/25/24 13:29,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
87238,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Nevada,6/12/24,6/18/24,NA,NA,NA,NA,NA,NA,201392,600,lv,NA,lv,NA,6/25/24 13:29,NA,https://thenevadaindependent.com/article/aarp-poll-finds-trump-leading-biden-in-nevada-older-voters-more-motivated-to-turn-out,NA,NA,NA,8857,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Oliver,31790,Chase Oliver,1
87224,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,6/16/24,6/17/24,NA,NA,NA,NA,NA,NA,201356,1148,lv,NA,lv,NA,6/24/24 09:14,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-16-17-june-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
87224,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,6/16/24,6/17/24,NA,NA,NA,NA,NA,NA,201356,1148,lv,NA,lv,NA,6/24/24 09:14,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-16-17-june-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,41
87224,1562,Redfield & Wilton Strategies,NA,NA,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9,NA,6/16/24,6/17/24,NA,NA,NA,NA,NA,NA,201356,1148,lv,NA,lv,NA,6/24/24 09:14,NA,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-16-17-june-2024/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,7
87229,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/15/24,6/17/24,NA,NA,NA,NA,NA,NA,201376,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,44
87229,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,6/15/24,6/17/24,NA,NA,NA,NA,NA,NA,201376,4000,rv,NA,rv,TRUE,6/24/24 15:48,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201148,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201148,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,42
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201148,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,10
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201148,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201148,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,2
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201149,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,50
87200,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9,NA,6/14/24,6/17/24,NA,NA,NA,NA,NA,NA,201149,1095,rv,NA,rv,NA,6/19/24 19:33,NA,https://www.foxnews.com/official-polls/fox-news-poll-three-point-shift-biden-trump-matchup-since-may,NA,FALSE,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,48
87205,438,Siena,NA,NA,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel/Text-to-Web,7,New York,6/12/24,6/17/24,NA,NA,NA,NA,NA,NA,201238,805,rv,NA,rv,NA,6/20/24 09:45,no polling 6/14-15,https://myemail-api.constantcontact.com/Hochul-Favorability--38-49-----Job-Approval--44-50---Ratings-Lowest-Ever.html?soid=1121049327817&aid=vciOfAzybzo,NA,NA,NA,8860,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47
